channelGrouping,country,fullVisitorId,timeOnSite,pageviews,sessionQualityDim,v2ProductName,productRevenue,productQuantity,productRefundAmount
Organic Search,Nigeria,7710444540522931601,1551.0,27.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,Philippines,1113712523193428616,892.0,18.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Oman,5402866063367218385,473.0,18.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,7676347363332551006,331.0,5.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,2467715895053922094,1202.0,13.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,1013883991526603599,95.0,5.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,4834223815849545406,291.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Affiliates,Spain,9831460998811041852,408.0,2.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,942778790684234801,399.0,28.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,Romania,9232314688207317877,11.0,2.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,6195757191468224031,58.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Thailand,5407384644549670219,839.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,432858941390353788,499.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,3245810411416661389,163.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,24164219255036061,809.0,39.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,498022963711678589,145.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,3752059755248141771,19.0,3.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,Taiwan,7282636325521474859,1165.0,22.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Pakistan,8671392309538128542,1192.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Ukraine,3256213441785577890,0.0,1.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,9052253038683621410,131.0,12.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,9035228570387859906,348.0,11.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,5254538535559774027,698.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,9659683803577136558,255.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,3914805103847727007,334.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Netherlands,6915304071327719875,21.0,3.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Canada,7377985301628124243,1466.0,11.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,United States,7973676535104328691,202.0,18.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Slovakia,5541744737293183737,0.0,1.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,205355114433375472,14.0,3.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,7822986918336283004,1090.0,33.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Japan,4075513386605587395,262.0,12.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,482127468445783797,475.0,23.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,8101243531508329858,650.0,33.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,9670802829176324931,234.0,15.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,7745549718269395554,364.0,14.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,Australia,1938207424351414650,70.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,United States,141447682617459888,670.0,23.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Australia,6061460746594421705,130.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,2235955630795558800,22.0,3.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,2365370203253438058,496.0,30.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Sweden,4241406929192959582,87.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,4224696907303131562,556.0,21.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,957569355739793637,1317.0,44.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,5553022010175334700,1316.0,46.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,9087623705835582143,786.0,47.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United Kingdom,2809462667612415206,359.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,39896139559220528,0.0,1.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,1591999278197821220,30.0,2.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,5283278344963059120,844.0,35.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,7809643517607858003,5288.0,173.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,5998122565946204069,126.0,5.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Indonesia,6318888472780014663,862.0,21.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Display,United States,7614338632316618740,103.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Iraq,6315331372588379050,576.0,23.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United Kingdom,9575387642396850405,328.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,7341262059636358232,2966.0,249.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,3980941850889954541,1315.0,27.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,2213191339240555860,902.0,14.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,453685095907696261,465.0,21.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,8528188356006851581,517.0,42.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,7431465435877638688,112.0,11.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Taiwan,6646925938947985554,187.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,6074792274817735902,798.0,13.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,252359504210258780,836.0,26.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,9539158264341808482,27.0,4.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,3879633557713030804,151.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United Kingdom,5743239929921719259,0.0,1.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,9444617074121594158,194.0,15.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,6280588067299890260,869.0,25.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,276648651758070096,179.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,2322440910275501698,580.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,6033880392009170636,191.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,Singapore,4538624703171520145,1458.0,25.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,57512684632373387,17.0,4.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,9273723676593366817,225.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,2846692747231751710,124.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,Japan,7549529166163705177,259.0,18.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,67354345201695793,803.0,21.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,4318990462657221007,109.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,3497506964457633039,514.0,37.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,563343283178970765,149.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Canada,5496342281515317500,93.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,Germany,9420669652830797430,1292.0,14.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Argentina,306590885477573813,2328.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,9309723294994385985,219.0,14.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,2967982292396485245,1273.0,44.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Isle of Man,8847669839230820434,649.0,13.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,9801276214964695322,300.0,14.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,3399448385406010923,378.0,17.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,2264611345767134835,661.0,39.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Honduras,5010849402076703899,533.0,19.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Greece,2821629803380479365,93.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,1377594572860926482,265.0,18.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,Japan,2943131488001000920,157.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,Spain,2969571339441933950,872.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Netherlands,5541130020485527245,319.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Brazil,4300482509299944914,3505.0,21.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,7209179538767859230,127.0,11.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Colombia,1269012453047726479,230.0,11.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Japan,984962903109630299,60.0,3.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,5424826979611027935,359.0,25.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Spain,1908011622596264639,284.0,22.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Switzerland,446616851427703478,91.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Canada,1856749147915772585,2221.0,21.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,7880594429301146566,136.0,5.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,4278365513858458160,396.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,7932906390082088151,1396.0,48.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Japan,9205401919034993245,48.0,4.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,6904041756419688217,337.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Affiliates,Canada,3347764072413156034,115.0,5.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,9311692844258171409,3751.0,47.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,2302008666371170155,21.0,2.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Italy,804795629022410643,49.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United Kingdom,9986253890828592928,480.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,884423587474972780,992.0,49.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Netherlands,633326199868951726,628.0,2.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Taiwan,5926117004258153206,182.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,Canada,8251757307289197701,780.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,Japan,7019380365409527284,1548.0,73.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,3499517939077854873,103.0,5.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,2650701486940953530,650.0,29.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,9433189729445069488,93.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,1680451278907524653,200.0,15.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,Taiwan,1023615951662839630,2996.0,97.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,3094564682287549817,184.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,4632178001294472881,1304.0,29.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,5229687439187870307,92.0,3.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,178700882535431639,151.0,13.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,7530827035841642644,3099.0,48.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,7435052038545127483,1229.0,45.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,7396438541711945848,940.0,26.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,2518447979646501002,705.0,40.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,821574815649447934,382.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Malaysia,2072615662859078789,561.0,18.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,563963070031405352,95.0,11.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,8723897058981619870,65.0,4.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,999203594099745000,1092.0,121.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,596895434219823695,450.0,18.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,4071603603325100640,1397.0,32.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,250791111193214221,16.0,2.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,665764788090608525,191.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,2714074486497031852,191.0,12.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,9801276214964695322,300.0,14.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,France,5152102660566456119,148.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,9837915461454579104,93.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,9282374965229154023,664.0,39.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,98735356378883401,561.0,13.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,India,6001867247980373658,2025.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,2264611345767134835,661.0,39.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,4077971351037489785,4022.0,75.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,123596263246408906,346.0,19.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,Malaysia,1387091872507028670,291.0,13.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Argentina,1812256585885606288,2571.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,1290406981732764000,312.0,12.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,7754135045565004326,2016.0,30.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,Netherlands,7440490202729062826,73.0,4.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,754301376001570193,1877.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,3096836419008213923,1035.0,27.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,3599251309186484907,400.0,14.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,998742641367437387,83.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,377899598703863899,521.0,18.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,7712739101291052663,70.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,7796560631219894802,402.0,39.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,4631228469003891841,55.0,5.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,3399448385406010923,378.0,17.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,9311692844258171409,3751.0,47.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Finland,1887507673089744135,69.0,4.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,6552504016497380599,71.0,5.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,9142617426447349423,14.0,2.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,China,5696857831260277212,393.0,15.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Ireland,2006215080997185751,128.0,5.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,Philippines,1113712523193428616,892.0,18.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,6469510127903919875,1192.0,5.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,3215185642183405556,100.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,7275015839432334410,10.0,3.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,4345856559185190079,115.0,4.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Affiliates,India,3081949958822541410,145.0,4.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Poland,8626733147345302543,130.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,7816923701932996405,127.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,8509019588446773482,178.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Uruguay,7628968901007928045,4713.0,98.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,8513240422016909058,250.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United Kingdom,7933393654266368483,843.0,21.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,India,4446551672258197972,289.0,19.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,8536032722218811215,636.0,24.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,India,799320720359775725,2856.0,43.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,3327012162653495454,199.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,Finland,5103791528130731280,13.0,3.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Japan,1304782430007322238,943.0,23.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Taiwan,49379458258559293,124.0,11.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,7809643517607858003,5288.0,173.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,4913801338365738862,1407.0,12.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Canada,7764225670749557905,235.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,Kenya,3946075632487134173,1035.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,1906960422664572901,193.0,15.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,5595091683734800142,536.0,25.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,8105818783105238035,3.0,2.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,378535583935008249,2024.0,25.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
